TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	Illinois	Hamilton	17	065	17065	17065	14	Illinois	625	Hamilton			County	County	6	0	3	2	1	3	0	0.5	0.33333	0.16667
TRUE	Illinois	Hancock	17	067	17067	17067	14	Illinois	626	Hancock			County	County	34	23	11	0	0	8	0.67647	0.32353	0	0
TRUE	Illinois	Hardin	17	069	17069	17069	14	Illinois	627	Hardin			County	County	13	0	10	3	0	3	0	0.76923	0.23077	0
TRUE	Illinois	Henderson	17	071	17071	17071	14	Illinois	628	Henderson			County	County	10	9	1	0	0	5	0.9	0.1	0	0
TRUE	Illinois	Henry	17	073	17073	17073	14	Illinois	629	Henry			County	County	136	121	11	1	3	14	0.88971	0.08088	0.00735	0.02206
TRUE	Illinois	Iroquois	17	075	17075	17075	14	Illinois	630	Iroquois			County	County	31	29	1	0	1	13	0.93548	0.03226	0	0.03226
TRUE	Illinois	Jackson	17	077	17077	17077	14	Illinois	631	Jackson			County	County	88	5	68	12	3	9	0.05682	0.77273	0.13636	0.03409
TRUE	Illinois	Jasper	17	079	17079	17079	14	Illinois	632	Jasper			County	County	17	7	8	2	0	2	0.41176	0.47059	0.11765	0
TRUE	Illinois	Jefferson	17	081	17081	17081	14	Illinois	633	Jefferson			County	County	42	1	35	2	4	5	0.02381	0.83333	0.04762	0.09524
TRUE	Illinois	Jersey	17	083	17083	17083	14	Illinois	634	Jersey			County	County	22	2	20	0	0	4	0.09091	0.90909	0	0
TRUE	Illinois	Jo Daviess	17	085	17085	17085	14	Illinois	635	Jo Daviess			County	County	27	21	5	0	1	6	0.77778	0.18519	0	0.03704
TRUE	Illinois	Johnson	17	087	17087	17087	14	Illinois	636	Johnson			County	County	10	1	7	1	1	4	0.1	0.7	0.1	0.1
TRUE	Illinois	Kane	17	089	17089	17089	14	Illinois	637	Kane			County	County	605	481	99	13	12	22	0.79504	0.16364	0.02149	0.01983
TRUE	Illinois	Kankakee	17	091	17091	17091	14	Illinois	638	Kankakee			County	County	162	144	14	3	1	13	0.88889	0.08642	0.01852	0.00617
TRUE	Illinois	Kendall	17	093	17093	17093	14	Illinois	639	Kendall			County	County	120	101	14	2	3	8	0.84167	0.11667	0.01667	0.025
TRUE	Illinois	Knox	17	095	17095	17095	14	Illinois	640	Knox			County	County	85	63	18	2	2	11	0.74118	0.21176	0.02353	0.02353
TRUE	Illinois	Lake	17	097	17097	17097	14	Illinois	643	Lake			County	County	1279	913	286	58	22	29	0.71384	0.22361	0.04535	0.0172
TRUE	Illinois	La Salle	17	099	17099	17099	14	Illinois	641	La Salle			County	County	183	100	73	7	3	17	0.54645	0.39891	0.03825	0.01639
TRUE	Illinois	Lawrence	17	101	17101	17101	14	Illinois	644	Lawrence			County	County	16	11	2	3	0	4	0.6875	0.125	0.1875	0
TRUE	Illinois	Lee	17	103	17103	17103	14	Illinois	645	Lee			County	County	65	52	10	0	3	10	0.8	0.15385	0	0.04615
TRUE	Illinois	Livingston	17	105	17105	17105	14	Illinois	646	Livingston			County	County	70	58	10	2	0	14	0.82857	0.14286	0.02857	0
TRUE	Illinois	Logan	17	107	17107	17107	14	Illinois	647	Logan			County	County	44	15	20	3	6	7	0.34091	0.45455	0.06818	0.13636
TRUE	Illinois	McDonough	17	109	17109	17109	14	Illinois	655	McDonough			County	County	64	43	18	2	1	8	0.67188	0.28125	0.03125	0.01562
TRUE	Illinois	McHenry	17	111	17111	17111	14	Illinois	656	McHenry			County	County	446	374	54	9	9	20	0.83857	0.12108	0.02018	0.02018
TRUE	Illinois	McLean	17	113	17113	17113	14	Illinois	657	McLean			County	County	404	279	100	14	11	22	0.69059	0.24752	0.03465	0.02723
TRUE	Illinois	Macon	17	115	17115	17115	14	Illinois	648	Macon			County	County	176	110	42	17	7	16	0.625	0.23864	0.09659	0.03977
TRUE	Illinois	Macoupin	17	117	17117	17117	14	Illinois	649	Macoupin			County	County	75	1	71	0	3	12	0.01333	0.94667	0	0.04
TRUE	Illinois	Madison	17	119	17119	17119	14	Illinois	650	Madison			County	County	466	20	427	6	13	23	0.04292	0.91631	0.01288	0.0279
TRUE	Illinois	Marion	17	121	17121	17121	14	Illinois	651	Marion			County	County	50	2	42	4	2	3	0.04	0.84	0.08	0.04
TRUE	Illinois	Marshall	17	123	17123	17123	14	Illinois	652	Marshall			County	County	5	2	2	0	1	2	0.4	0.4	0	0.2
TRUE	Illinois	Mason	17	125	17125	17125	14	Illinois	653	Mason			County	County	21	6	13	1	1	6	0.28571	0.61905	0.04762	0.04762
TRUE	Illinois	Massac	17	127	17127	17127	14	Illinois	654	Massac			County	County	13	1	4	6	2	3	0.07692	0.30769	0.46154	0.15385
TRUE	Illinois	Menard	17	129	17129	17129	14	Illinois	658	Menard			County	County	20	3	15	1	1	5	0.15	0.75	0.05	0.05
TRUE	Illinois	Mercer	17	131	17131	17131	14	Illinois	659	Mercer			County	County	39	31	7	0	1	9	0.79487	0.17949	0	0.02564
TRUE	Illinois	Monroe	17	133	17133	17133	14	Illinois	660	Monroe			County	County	52	1	50	1	0	5	0.01923	0.96154	0.01923	0
TRUE	Illinois	Montgomery	17	135	17135	17135	14	Illinois	661	Montgomery			County	County	47	4	39	3	1	11	0.08511	0.82979	0.06383	0.02128
TRUE	Illinois	Morgan	17	137	17137	17137	14	Illinois	662	Morgan			County	County	58	10	44	3	1	7	0.17241	0.75862	0.05172	0.01724
TRUE	Illinois	Moultrie	17	139	17139	17139	14	Illinois	663	Moultrie			County	County	19	11	5	2	1	4	0.57895	0.26316	0.10526	0.05263
TRUE	Illinois	Ogle	17	141	17141	17141	14	Illinois	664	Ogle			County	County	72	58	14	0	0	13	0.80556	0.19444	0	0
TRUE	Illinois	Peoria	17	143	17143	17143	14	Illinois	665	Peoria			County	County	398	50	309	18	21	25	0.12563	0.77638	0.04523	0.05276
TRUE	Illinois	Perry	17	145	17145	17145	14	Illinois	666	Perry			County	County	34	0	29	4	1	3	0	0.85294	0.11765	0.02941
TRUE	Illinois	Piatt	17	147	17147	17147	14	Illinois	667	Piatt			County	County	22	18	3	0	1	8	0.81818	0.13636	0	0.04545
TRUE	Illinois	Pike	17	149	17149	17149	14	Illinois	668	Pike			County	County	19	1	17	0	1	7	0.05263	0.89474	0	0.05263
TRUE	Illinois	Pope	17	151	17151	17151	14	Illinois	669	Pope			County	County	4	0	3	1	0	2	0	0.75	0.25	0
TRUE	Illinois	Pulaski	17	153	17153	17153	14	Illinois	670	Pulaski			County	County	9	1	3	5	0	6	0.11111	0.33333	0.55556	0
TRUE	Illinois	Putnam	17	155	17155	17155	14	Illinois	671	Putnam			County	County	13	3	10	0	0	4	0.23077	0.76923	0	0
TRUE	Illinois	Randolph	17	157	17157	17157	14	Illinois	672	Randolph			County	County	37	0	37	0	0	9	0	1	0	0
TRUE	Illinois	Richland	17	159	17159	17159	14	Illinois	673	Richland			County	County	17	9	3	4	1	1	0.52941	0.17647	0.23529	0.05882
TRUE	Illinois	Rock Island	17	161	17161	17161	14	Illinois	674	Rock Island			County	County	400	359	34	3	4	12	0.8975	0.085	0.0075	0.01
FALSE	Illinois	St Clair	17	163	17163	17163	14	Illinois	675	Saint Clair			County	County	332	8	306	10	8	27	0.0241	0.92169	0.03012	0.0241
TRUE	Illinois	Saline	17	165	17165	17165	14	Illinois	676	Saline			County	County	18	1	6	10	1	3	0.05556	0.33333	0.55556	0.05556
TRUE	Illinois	Sangamon	17	167	17167	17167	14	Illinois	677	Sangamon			County	County	324	33	255	19	17	20	0.10185	0.78704	0.05864	0.05247
TRUE	Illinois	Schuyler	17	169	17169	17169	14	Illinois	678	Schuyler			County	County	9	6	1	1	1	3	0.66667	0.11111	0.11111	0.11111
TRUE	Illinois	Scott	17	171	17171	17171	14	Illinois	679	Scott			County	County	9	0	9	0	0	2	0	1	0	0
TRUE	Illinois	Shelby	17	173	17173	17173	14	Illinois	680	Shelby			County	County	15	8	5	1	1	7	0.53333	0.33333	0.06667	0.06667
TRUE	Illinois	Stark	17	175	17175	17175	14	Illinois	681	Stark			County	County	9	4	5	0	0	4	0.44444	0.55556	0	0
TRUE	Illinois	Stephenson	17	177	17177	17177	14	Illinois	682	Stephenson			County	County	101	86	11	0	4	10	0.85149	0.10891	0	0.0396
TRUE	Illinois	Tazewell	17	179	17179	17179	14	Illinois	683	Tazewell			County	County	222	30	171	4	17	14	0.13514	0.77027	0.01802	0.07658
TRUE	Illinois	Union	17	181	17181	17181	14	Illinois	684	Union			County	County	14	0	12	2	0	6	0	0.85714	0.14286	0
TRUE	Illinois	Vermilion	17	183	17183	17183	14	Illinois	685	Vermilion			County	County	115	97	10	6	2	17	0.84348	0.08696	0.05217	0.01739
TRUE	Illinois	Wabash	17	185	17185	17185	14	Illinois	686	Wabash			County	County	18	2	10	5	1	1	0.11111	0.55556	0.27778	0.05556
TRUE	Illinois	Warren	17	187	17187	17187	14	Illinois	687	Warren			County	County	30	24	6	0	0	6	0.8	0.2	0	0
TRUE	Illinois	Washington	17	189	17189	17189	14	Illinois	688	Washington			County	County	23	2	21	0	0	7	0.08696	0.91304	0	0
TRUE	Illinois	Wayne	17	191	17191	17191	14	Illinois	689	Wayne			County	County	9	0	7	2	0	4	0	0.77778	0.22222	0
TRUE	Illinois	White	17	193	17193	17193	14	Illinois	690	White			County	County	14	2	5	6	1	6	0.14286	0.35714	0.42857	0.07143
TRUE	Illinois	Whiteside	17	195	17195	17195	14	Illinois	691	Whiteside			County	County	120	106	11	2	1	9	0.88333	0.09167	0.01667	0.00833
TRUE	Illinois	Will	17	197	17197	17197	14	Illinois	692	Will			County	County	726	604	87	24	11	25	0.83196	0.11983	0.03306	0.01515
TRUE	Illinois	Williamson	17	199	17199	17199	14	Illinois	693	Williamson			County	County	82	5	65	10	2	5	0.06098	0.79268	0.12195	0.02439
TRUE	Illinois	Winnebago	17	201	17201	17201	14	Illinois	694	Winnebago			County	County	503	422	62	14	5	22	0.83897	0.12326	0.02783	0.00994
TRUE	Illinois	Woodford	17	203	17203	17203	14	Illinois	695	Woodford			County	County	49	19	29	1	0	11	0.38776	0.59184	0.02041	0
TRUE	Indiana	Adams	18	001	18001	18001	15	Indiana	696	Adams			County	County	39	35	4	0	0	4	0.89744	0.10256	0	0
TRUE	Indiana	Allen	18	003	18003	18003	15	Indiana	697	Allen			County	County	548	468	68	7	5	29	0.85401	0.12409	0.01277	0.00912
TRUE	Indiana	Bartholomew	18	005	18005	18005	15	Indiana	698	Bartholomew			County	County	92	40	13	36	3	4	0.43478	0.1413	0.3913	0.03261
TRUE	Indiana	Benton	18	007	18007	18007	15	Indiana	699	Benton			County	County	11	9	1	1	0	5	0.81818	0.09091	0.09091	0
TRUE	Indiana	Blackford	18	009	18009	18009	15	Indiana	700	Blackford			County	County	21	15	4	2	0	3	0.71429	0.19048	0.09524	0
TRUE	Indiana	Boone	18	011	18011	18011	15	Indiana	701	Boone			County	County	47	14	13	19	1	5	0.29787	0.2766	0.40426	0.02128
TRUE	Indiana	Brown	18	013	18013	18013	15	Indiana	702	Brown			County	County	8	4	1	3	0	2	0.5	0.125	0.375	0
TRUE	Indiana	Carroll	18	015	18015	18015	15	Indiana	703	Carroll			County	County	18	11	2	3	2	6	0.61111	0.11111	0.16667	0.11111
TRUE	Indiana	Cass	18	017	18017	18017	15	Indiana	704	Cass			County	County	44	28	4	10	2	6	0.63636	0.09091	0.22727	0.04545
TRUE	Indiana	Clark	18	019	18019	18019	15	Indiana	705	Clark			County	County	81	5	8	59	9	9	0.06173	0.09877	0.7284	0.11111
TRUE	Indiana	Clay	18	021	18021	18021	15	Indiana	706	Clay			County	County	21	14	2	3	2	5	0.66667	0.09524	0.14286	0.09524
TRUE	Indiana	Clinton	18	023	18023	18023	15	Indiana	707	Clinton			County	County	29	11	5	9	4	6	0.37931	0.17241	0.31034	0.13793
TRUE	Indiana	Crawford	18	025	18025	18025	15	Indiana	708	Crawford			County	County	8	0	1	7	0	5	0	0.125	0.875	0
TRUE	Indiana	Daviess	18	027	18027	18027	15	Indiana	709	Daviess			County	County	17	7	3	7	0	4	0.41176	0.17647	0.41176	0
TRUE	Indiana	Dearborn	18	029	18029	18029	15	Indiana	711	Dearborn			County	County	42	29	6	4	3	6	0.69048	0.14286	0.09524	0.07143
TRUE	Indiana	Decatur	18	031	18031	18031	15	Indiana	712	Decatur			County	County	19	9	2	6	2	4	0.47368	0.10526	0.31579	0.10526
TRUE	Indiana	De Kalb	18	033	18033	18033	15	Indiana	710	De Kalb			County	County	31	22	7	2	0	6	0.70968	0.22581	0.06452	0
TRUE	Indiana	Delaware	18	035	18035	18035	15	Indiana	713	Delaware			County	County	120	77	24	17	2	11	0.64167	0.2	0.14167	0.01667
TRUE	Indiana	Dubois	18	037	18037	18037	15	Indiana	714	Dubois			County	County	50	2	4	21	23	8	0.04	0.08	0.42	0.46
TRUE	Indiana	Elkhart	18	039	18039	18039	15	Indiana	715	Elkhart			County	County	207	176	21	7	3	11	0.85024	0.10145	0.03382	0.01449
TRUE	Indiana	Fayette	18	041	18041	18041	15	Indiana	716	Fayette			County	County	25	17	3	4	1	1	0.68	0.12	0.16	0.04
TRUE	Indiana	Floyd	18	043	18043	18043	15	Indiana	717	Floyd			County	County	91	6	3	70	12	5	0.06593	0.03297	0.76923	0.13187
TRUE	Indiana	Fountain	18	045	18045	18045	15	Indiana	718	Fountain			County	County	27	26	1	0	0	6	0.96296	0.03704	0	0
TRUE	Indiana	Franklin	18	047	18047	18047	15	Indiana	719	Franklin			County	County	14	11	3	0	0	4	0.78571	0.21429	0	0
TRUE	Indiana	Fulton	18	049	18049	18049	15	Indiana	720	Fulton			County	County	21	17	2	2	0	5	0.80952	0.09524	0.09524	0
TRUE	Indiana	Gibson	18	051	18051	18051	15	Indiana	721	Gibson			County	County	24	5	3	14	2	6	0.20833	0.125	0.58333	0.08333
TRUE	Indiana	Grant	18	053	18053	18053	15	Indiana	722	Grant			County	County	84	67	13	4	0	10	0.79762	0.15476	0.04762	0
TRUE	Indiana	Greene	18	055	18055	18055	15	Indiana	723	Greene			County	County	41	29	4	6	2	9	0.70732	0.09756	0.14634	0.04878
TRUE	Indiana	Hamilton	18	057	18057	18057	15	Indiana	724	Hamilton			County	County	233	77	55	89	12	9	0.33047	0.23605	0.38197	0.0515
TRUE	Indiana	Hancock	18	059	18059	18059	15	Indiana	725	Hancock			County	County	53	18	10	24	1	6	0.33962	0.18868	0.45283	0.01887
TRUE	Indiana	Harrison	18	061	18061	18061	15	Indiana	726	Harrison			County	County	31	0	5	23	3	7	0	0.16129	0.74194	0.09677
TRUE	Indiana	Hendricks	18	063	18063	18063	15	Indiana	727	Hendricks			County	County	126	27	22	69	8	12	0.21429	0.1746	0.54762	0.06349
TRUE	Indiana	Henry	18	065	18065	18065	15	Indiana	728	Henry			County	County	43	12	6	24	1	7	0.27907	0.13953	0.55814	0.02326
TRUE	Indiana	Howard	18	067	18067	18067	15	Indiana	729	Howard			County	County	103	37	16	47	3	4	0.35922	0.15534	0.45631	0.02913
TRUE	Indiana	Huntington	18	069	18069	18069	15	Indiana	730	Huntington			County	County	51	42	8	1	0	4	0.82353	0.15686	0.01961	0
TRUE	Indiana	Jackson	18	071	18071	18071	15	Indiana	731	Jackson			County	County	42	35	2	4	1	5	0.83333	0.04762	0.09524	0.02381
TRUE	Indiana	Jasper	18	073	18073	18073	15	Indiana	732	Jasper			County	County	46	45	1	0	0	4	0.97826	0.02174	0	0
TRUE	Indiana	Jay	18	075	18075	18075	15	Indiana	733	Jay			County	County	20	19	0	1	0	3	0.95	0	0.05	0
TRUE	Indiana	Jefferson	18	077	18077	18077	15	Indiana	734	Jefferson			County	County	23	6	5	11	1	3	0.26087	0.21739	0.47826	0.04348
TRUE	Indiana	Jennings	18	079	18079	18079	15	Indiana	735	Jennings			County	County	21	12	4	4	1	4	0.57143	0.19048	0.19048	0.04762
TRUE	Indiana	Johnson	18	081	18081	18081	15	Indiana	736	Johnson			County	County	103	23	16	57	7	6	0.2233	0.15534	0.5534	0.06796
TRUE	Indiana	Knox	18	083	18083	18083	15	Indiana	737	Knox			County	County	35	27	4	2	2	7	0.77143	0.11429	0.05714	0.05714
TRUE	Indiana	Kosciusko	18	085	18085	18085	15	Indiana	738	Kosciusko			County	County	81	62	14	5	0	12	0.76543	0.17284	0.06173	0
FALSE	Indiana	Lagrange	18	087	18087	18087	15	Indiana	739	LaGrange			County	County	19	17	1	1	0	5	0.89474	0.05263	0.05263	0
TRUE	Indiana	Lake	18	089	18089	18089	15	Indiana	741	Lake			County	County	861	784	49	14	14	28	0.91057	0.05691	0.01626	0.01626
FALSE	Indiana	La Porte	18	091	18091	18091	15	Indiana	742	LaPorte		La Porte	County	County	157	139	10	5	3	11	0.88535	0.06369	0.03185	0.01911
TRUE	Indiana	Lawrence	18	093	18093	18093	15	Indiana	743	Lawrence			County	County	51	27	6	15	3	5	0.52941	0.11765	0.29412	0.05882
TRUE	Indiana	Madison	18	095	18095	18095	15	Indiana	744	Madison			County	County	141	77	16	45	3	15	0.5461	0.11348	0.31915	0.02128
TRUE	Indiana	Marion	18	097	18097	18097	15	Indiana	745	Marion			County	County	880	323	186	317	54	40	0.36705	0.21136	0.36023	0.06136
TRUE	Indiana	Marshall	18	099	18099	18099	15	Indiana	746	Marshall			County	County	56	45	9	1	1	5	0.80357	0.16071	0.01786	0.01786
TRUE	Indiana	Martin	18	101	18101	18101	15	Indiana	747	Martin			County	County	16	7	4	4	1	3	0.4375	0.25	0.25	0.0625
TRUE	Indiana	Miami	18	103	18103	18103	15	Indiana	748	Miami			County	County	41	26	3	11	1	7	0.63415	0.07317	0.26829	0.02439
TRUE	Indiana	Monroe	18	105	18105	18105	15	Indiana	749	Monroe			County	County	178	82	58	33	5	9	0.46067	0.32584	0.18539	0.02809
TRUE	Indiana	Montgomery	18	107	18107	18107	15	Indiana	750	Montgomery			County	County	46	24	8	11	3	7	0.52174	0.17391	0.23913	0.06522
TRUE	Indiana	Morgan	18	109	18109	18109	15	Indiana	751	Morgan			County	County	36	9	6	20	1	5	0.25	0.16667	0.55556	0.02778
TRUE	Indiana	Newton	18	111	18111	18111	15	Indiana	752	Newton			County	County	29	23	0	5	1	7	0.7931	0	0.17241	0.03448
TRUE	Indiana	Noble	18	113	18113	18113	15	Indiana	753	Noble			County	County	39	33	3	0	3	5	0.84615	0.07692	0	0.07692
TRUE	Indiana	Ohio	18	115	18115	18115	15	Indiana	754	Ohio			County	County	3	3	0	0	0	1	1	0	0	0
TRUE	Indiana	Orange	18	117	18117	18117	15	Indiana	755	Orange			County	County	16	8	0	7	1	4	0.5	0	0.4375	0.0625
TRUE	Indiana	Owen	18	119	18119	18119	15	Indiana	756	Owen			County	County	11	5	1	5	0	4	0.45455	0.09091	0.45455	0
TRUE	Indiana	Parke	18	121	18121	18121	15	Indiana	757	Parke			County	County	3	1	0	0	2	1	0.33333	0	0	0.66667
TRUE	Indiana	Perry	18	123	18123	18123	15	Indiana	758	Perry			County	County	22	1	12	8	1	4	0.04545	0.54545	0.36364	0.04545
TRUE	Indiana	Pike	18	125	18125	18125	15	Indiana	759	Pike			County	County	8	3	2	2	1	3	0.375	0.25	0.25	0.125
TRUE	Indiana	Porter	18	127	18127	18127	15	Indiana	760	Porter			County	County	301	264	27	8	2	7	0.87708	0.0897	0.02658	0.00664
TRUE	Indiana	Posey	18	129	18129	18129	15	Indiana	761	Posey			County	County	25	2	0	21	2	5	0.08	0	0.84	0.08
TRUE	Indiana	Pulaski	18	131	18131	18131	15	Indiana	762	Pulaski			County	County	18	13	3	2	0	5	0.72222	0.16667	0.11111	0
TRUE	Indiana	Putnam	18	133	18133	18133	15	Indiana	763	Putnam			County	County	17	6	3	7	1	7	0.35294	0.17647	0.41176	0.05882
TRUE	Indiana	Randolph	18	135	18135	18135	15	Indiana	764	Randolph			County	County	25	19	4	2	0	8	0.76	0.16	0.08	0
TRUE	Indiana	Ripley	18	137	18137	18137	15	Indiana	765	Ripley			County	County	27	20	5	2	0	7	0.74074	0.18519	0.07407	0
TRUE	Indiana	Rush	18	139	18139	18139	15	Indiana	766	Rush			County	County	14	9	1	4	0	5	0.64286	0.07143	0.28571	0
FALSE	Indiana	St Joseph	18	141	18141	18141	15	Indiana	767	Saint Joseph			County	County	454	355	71	20	8	21	0.78194	0.15639	0.04405	0.01762
TRUE	Indiana	Scott	18	143	18143	18143	15	Indiana	768	Scott			County	County	11	6	0	4	1	3	0.54545	0	0.36364	0.09091
TRUE	Indiana	Shelby	18	145	18145	18145	15	Indiana	769	Shelby			County	County	38	6	3	28	1	8	0.15789	0.07895	0.73684	0.02632
TRUE	Indiana	Spencer	18	147	18147	18147	15	Indiana	770	Spencer			County	County	20	0	4	13	3	8	0	0.2	0.65	0.15
TRUE	Indiana	Starke	18	149	18149	18149	15	Indiana	771	Starke			County	County	26	25	1	0	0	5	0.96154	0.03846	0	0
TRUE	Indiana	Steuben	18	151	18151	18151	15	Indiana	772	Steuben			County	County	36	31	4	1	0	5	0.86111	0.11111	0.02778	0
TRUE	Indiana	Sullivan	18	153	18153	18153	15	Indiana	773	Sullivan			County	County	13	6	3	4	0	6	0.46154	0.23077	0.30769	0
TRUE	Indiana	Switzerland	18	155	18155	18155	15	Indiana	774	Switzerland			County	County	5	2	1	0	2	1	0.4	0.2	0	0.4
TRUE	Indiana	Tippecanoe	18	157	18157	18157	15	Indiana	775	Tippecanoe			County	County	407	255	52	87	13	10	0.62654	0.12776	0.21376	0.03194
TRUE	Indiana	Tipton	18	159	18159	18159	15	Indiana	776	Tipton			County	County	24	8	3	12	1	4	0.33333	0.125	0.5	0.04167
TRUE	Indiana	Union	18	161	18161	18161	15	Indiana	777	Union			County	County	10	8	1	1	0	3	0.8	0.1	0.1	0
TRUE	Indiana	Vanderburgh	18	163	18163	18163	15	Indiana	778	Vanderburgh			County	County	270	15	28	194	33	9	0.05556	0.1037	0.71852	0.12222
TRUE	Indiana	Vermillion	18	165	18165	18165	15	Indiana	779	Vermillion			County	County	13	10	1	2	0	6	0.76923	0.07692	0.15385	0
TRUE	Indiana	Vigo	18	167	18167	18167	15	Indiana	780	Vigo			County	County	116	44	16	53	3	9	0.37931	0.13793	0.4569	0.02586
TRUE	Indiana	Wabash	18	169	18169	18169	15	Indiana	781	Wabash			County	County	28	23	3	2	0	5	0.82143	0.10714	0.07143	0
TRUE	Indiana	Warren	18	171	18171	18171	15	Indiana	782	Warren			County	County	7	7	0	0	0	4	1	0	0	0
TRUE	Indiana	Warrick	18	173	18173	18173	15	Indiana	783	Warrick			County	County	62	3	9	45	5	5	0.04839	0.14516	0.72581	0.08065
TRUE	Indiana	Washington	18	175	18175	18175	15	Indiana	784	Washington			County	County	14	2	0	11	1	3	0.14286	0	0.78571	0.07143
TRUE	Indiana	Wayne	18	177	18177	18177	15	Indiana	785	Wayne			County	County	95	55	12	26	2	9	0.57895	0.12632	0.27368	0.02105
TRUE	Indiana	Wells	18	179	18179	18179	15	Indiana	786	Wells			County	County	29	22	6	0	1	5	0.75862	0.2069	0	0.03448
TRUE	Indiana	White	18	181	18181	18181	15	Indiana	787	White			County	County	45	33	6	4	2	7	0.73333	0.13333	0.08889	0.04444
TRUE	Indiana	Whitley	18	183	18183	18183	15	Indiana	788	Whitley			County	County	39	34	5	0	0	4	0.87179	0.12821	0	0
TRUE	Iowa	Adair	19	001	19001	19001	16	Iowa	789	Adair			County	County	19	14	5	0	0	4	0.73684	0.26316	0	0
TRUE	Iowa	Adams	19	003	19003	19003	16	Iowa	790	Adams			County	County	12	11	1	0	0	3	0.91667	0.08333	0	0
TRUE	Iowa	Allamakee	19	005	19005	19005	16	Iowa	791	Allamakee			County	County	21	16	4	0	1	6	0.7619	0.19048	0	0.04762
TRUE	Iowa	Appanoose	19	007	19007	19007	16	Iowa	792	Appanoose			County	County	24	19	4	1	0	6	0.79167	0.16667	0.04167	0
TRUE	Iowa	Audubon	19	009	19009	19009	16	Iowa	793	Audubon			County	County	10	9	1	0	0	4	0.9	0.1	0	0
TRUE	Iowa	Benton	19	011	19011	19011	16	Iowa	794	Benton			County	County	47	42	5	0	0	11	0.89362	0.10638	0	0
TRUE	Iowa	Black Hawk	19	013	19013	19013	16	Iowa	795	Black Hawk			County	County	262	219	37	0	6	11	0.83588	0.14122	0	0.0229
TRUE	Iowa	Boone	19	015	19015	19015	16	Iowa	796	Boone			County	County	50	39	8	2	1	6	0.78	0.16	0.04	0.02
TRUE	Iowa	Bremer	19	017	19017	19017	16	Iowa	797	Bremer			County	County	44	40	4	0	0	7	0.90909	0.09091	0	0
TRUE	Iowa	Buchanan	19	019	19019	19019	16	Iowa	798	Buchanan			County	County	31	25	6	0	0	6	0.80645	0.19355	0	0
TRUE	Iowa	Buena Vista	19	021	19021	19021	16	Iowa	799	Buena Vista			County	County	40	31	8	0	1	7	0.775	0.2	0	0.025
TRUE	Iowa	Butler	19	023	19023	19023	16	Iowa	800	Butler			County	County	32	23	7	1	1	8	0.71875	0.21875	0.03125	0.03125
TRUE	Iowa	Calhoun	19	025	19025	19025	16	Iowa	801	Calhoun			County	County	26	21	4	1	0	8	0.80769	0.15385	0.03846	0
TRUE	Iowa	Carroll	19	027	19027	19027	16	Iowa	802	Carroll			County	County	34	25	8	1	0	6	0.73529	0.23529	0.02941	0
TRUE	Iowa	Cass	19	029	19029	19029	16	Iowa	803	Cass			County	County	30	28	1	0	1	7	0.93333	0.03333	0	0.03333
TRUE	Iowa	Cedar	19	031	19031	19031	16	Iowa	804	Cedar			County	County	50	42	5	1	2	9	0.84	0.1	0.02	0.04
TRUE	Iowa	Cerro Gordo	19	033	19033	19033	16	Iowa	805	Cerro Gordo			County	County	117	100	12	1	4	7	0.8547	0.10256	0.00855	0.03419
TRUE	Iowa	Cherokee	19	035	19035	19035	16	Iowa	806	Cherokee			County	County	20	16	4	0	0	5	0.8	0.2	0	0
TRUE	Iowa	Chickasaw	19	037	19037	19037	16	Iowa	807	Chickasaw			County	County	26	21	5	0	0	5	0.80769	0.19231	0	0
TRUE	Iowa	Clarke	19	039	19039	19039	16	Iowa	808	Clarke			County	County	8	6	2	0	0	3	0.75	0.25	0	0
TRUE	Iowa	Clay	19	041	19041	19041	16	Iowa	809	Clay			County	County	39	33	5	0	1	5	0.84615	0.12821	0	0.02564
TRUE	Iowa	Clayton	19	043	19043	19043	16	Iowa	810	Clayton			County	County	30	26	3	1	0	9	0.86667	0.1	0.03333	0
TRUE	Iowa	Clinton	19	045	19045	19045	16	Iowa	811	Clinton			County	County	115	97	16	0	2	10	0.84348	0.13913	0	0.01739
TRUE	Iowa	Crawford	19	047	19047	19047	16	Iowa	812	Crawford			County	County	28	25	2	0	1	7	0.89286	0.07143	0	0.03571
TRUE	Iowa	Dallas	19	049	19049	19049	16	Iowa	813	Dallas			County	County	83	68	12	1	2	9	0.81928	0.14458	0.01205	0.0241
TRUE	Iowa	Davis	19	051	19051	19051	16	Iowa	814	Davis			County	County	7	7	0	0	0	1	1	0	0	0
TRUE	Iowa	Decatur	19	053	19053	19053	16	Iowa	815	Decatur			County	County	12	11	1	0	0	5	0.91667	0.08333	0	0
TRUE	Iowa	Delaware	19	055	19055	19055	16	Iowa	816	Delaware			County	County	16	10	6	0	0	3	0.625	0.375	0	0
TRUE	Iowa	Des Moines	19	057	19057	19057	16	Iowa	817	Des Moines			County	County	106	87	13	4	2	6	0.82075	0.12264	0.03774	0.01887
