TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Indiana	Randolph	18	135	18135	18135	15	Indiana	764	Randolph			County	County	25	19	4	2	0	8	0.76	0.16	0.08	0	0.76	pop	2
TRUE	Indiana	Ripley	18	137	18137	18137	15	Indiana	765	Ripley			County	County	27	20	5	2	0	7	0.74074	0.18519	0.07407	0	0.74074	pop	2
TRUE	Indiana	Rush	18	139	18139	18139	15	Indiana	766	Rush			County	County	14	9	1	4	0	5	0.64286	0.07143	0.28571	0	0.64286	pop	2
FALSE	Indiana	St Joseph	18	141	18141	18141	15	Indiana	767	Saint Joseph			County	County	454	355	71	20	8	21	0.78194	0.15639	0.04405	0.01762	0.78194	pop	2
TRUE	Indiana	Scott	18	143	18143	18143	15	Indiana	768	Scott			County	County	11	6	0	4	1	3	0.54545	0	0.36364	0.09091	0.54545	pop	1
TRUE	Indiana	Shelby	18	145	18145	18145	15	Indiana	769	Shelby			County	County	38	6	3	28	1	8	0.15789	0.07895	0.73684	0.02632	0.73684	coke	2
TRUE	Indiana	Spencer	18	147	18147	18147	15	Indiana	770	Spencer			County	County	20	0	4	13	3	8	0	0.2	0.65	0.15	0.65	coke	2
TRUE	Indiana	Starke	18	149	18149	18149	15	Indiana	771	Starke			County	County	26	25	1	0	0	5	0.96154	0.03846	0	0	0.96154	pop	2
TRUE	Indiana	Steuben	18	151	18151	18151	15	Indiana	772	Steuben			County	County	36	31	4	1	0	5	0.86111	0.11111	0.02778	0	0.86111	pop	2
TRUE	Indiana	Sullivan	18	153	18153	18153	15	Indiana	773	Sullivan			County	County	13	6	3	4	0	6	0.46154	0.23077	0.30769	0	0.46154	pop	1
TRUE	Indiana	Switzerland	18	155	18155	18155	15	Indiana	774	Switzerland			County	County	5	2	1	0	2	1	0.4	0.2	0	0.4	0.4	pop	1
TRUE	Indiana	Tippecanoe	18	157	18157	18157	15	Indiana	775	Tippecanoe			County	County	407	255	52	87	13	10	0.62654	0.12776	0.21376	0.03194	0.62654	pop	2
TRUE	Indiana	Tipton	18	159	18159	18159	15	Indiana	776	Tipton			County	County	24	8	3	12	1	4	0.33333	0.125	0.5	0.04167	0.5	coke	1
TRUE	Indiana	Union	18	161	18161	18161	15	Indiana	777	Union			County	County	10	8	1	1	0	3	0.8	0.1	0.1	0	0.8	pop	2
TRUE	Indiana	Vanderburgh	18	163	18163	18163	15	Indiana	778	Vanderburgh			County	County	270	15	28	194	33	9	0.05556	0.1037	0.71852	0.12222	0.71852	coke	2
TRUE	Indiana	Vermillion	18	165	18165	18165	15	Indiana	779	Vermillion			County	County	13	10	1	2	0	6	0.76923	0.07692	0.15385	0	0.76923	pop	2
TRUE	Indiana	Vigo	18	167	18167	18167	15	Indiana	780	Vigo			County	County	116	44	16	53	3	9	0.37931	0.13793	0.4569	0.02586	0.4569	coke	1
TRUE	Indiana	Wabash	18	169	18169	18169	15	Indiana	781	Wabash			County	County	28	23	3	2	0	5	0.82143	0.10714	0.07143	0	0.82143	pop	2
TRUE	Indiana	Warren	18	171	18171	18171	15	Indiana	782	Warren			County	County	7	7	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Indiana	Warrick	18	173	18173	18173	15	Indiana	783	Warrick			County	County	62	3	9	45	5	5	0.04839	0.14516	0.72581	0.08065	0.72581	coke	2
TRUE	Indiana	Washington	18	175	18175	18175	15	Indiana	784	Washington			County	County	14	2	0	11	1	3	0.14286	0	0.78571	0.07143	0.78571	coke	2
TRUE	Indiana	Wayne	18	177	18177	18177	15	Indiana	785	Wayne			County	County	95	55	12	26	2	9	0.57895	0.12632	0.27368	0.02105	0.57895	pop	1
TRUE	Indiana	Wells	18	179	18179	18179	15	Indiana	786	Wells			County	County	29	22	6	0	1	5	0.75862	0.2069	0	0.03448	0.75862	pop	2
TRUE	Indiana	White	18	181	18181	18181	15	Indiana	787	White			County	County	45	33	6	4	2	7	0.73333	0.13333	0.08889	0.04444	0.73333	pop	2
TRUE	Indiana	Whitley	18	183	18183	18183	15	Indiana	788	Whitley			County	County	39	34	5	0	0	4	0.87179	0.12821	0	0	0.87179	pop	2
TRUE	Iowa	Adair	19	1	19001	19001	16	Iowa	789	Adair			County	County	19	14	5	0	0	4	0.73684	0.26316	0	0	0.73684	pop	2
TRUE	Iowa	Adams	19	3	19003	19003	16	Iowa	790	Adams			County	County	12	11	1	0	0	3	0.91667	0.08333	0	0	0.91667	pop	2
TRUE	Iowa	Allamakee	19	5	19005	19005	16	Iowa	791	Allamakee			County	County	21	16	4	0	1	6	0.7619	0.19048	0	0.04762	0.7619	pop	2
TRUE	Iowa	Appanoose	19	7	19007	19007	16	Iowa	792	Appanoose			County	County	24	19	4	1	0	6	0.79167	0.16667	0.04167	0	0.79167	pop	2
TRUE	Iowa	Audubon	19	9	19009	19009	16	Iowa	793	Audubon			County	County	10	9	1	0	0	4	0.9	0.1	0	0	0.9	pop	2
TRUE	Iowa	Benton	19	11	19011	19011	16	Iowa	794	Benton			County	County	47	42	5	0	0	11	0.89362	0.10638	0	0	0.89362	pop	2
TRUE	Iowa	Black Hawk	19	13	19013	19013	16	Iowa	795	Black Hawk			County	County	262	219	37	0	6	11	0.83588	0.14122	0	0.0229	0.83588	pop	2
TRUE	Iowa	Boone	19	15	19015	19015	16	Iowa	796	Boone			County	County	50	39	8	2	1	6	0.78	0.16	0.04	0.02	0.78	pop	2
TRUE	Iowa	Bremer	19	17	19017	19017	16	Iowa	797	Bremer			County	County	44	40	4	0	0	7	0.90909	0.09091	0	0	0.90909	pop	2
TRUE	Iowa	Buchanan	19	19	19019	19019	16	Iowa	798	Buchanan			County	County	31	25	6	0	0	6	0.80645	0.19355	0	0	0.80645	pop	2
TRUE	Iowa	Buena Vista	19	21	19021	19021	16	Iowa	799	Buena Vista			County	County	40	31	8	0	1	7	0.775	0.2	0	0.025	0.775	pop	2
TRUE	Iowa	Butler	19	23	19023	19023	16	Iowa	800	Butler			County	County	32	23	7	1	1	8	0.71875	0.21875	0.03125	0.03125	0.71875	pop	2
TRUE	Iowa	Calhoun	19	25	19025	19025	16	Iowa	801	Calhoun			County	County	26	21	4	1	0	8	0.80769	0.15385	0.03846	0	0.80769	pop	2
TRUE	Iowa	Carroll	19	27	19027	19027	16	Iowa	802	Carroll			County	County	34	25	8	1	0	6	0.73529	0.23529	0.02941	0	0.73529	pop	2
TRUE	Iowa	Cass	19	29	19029	19029	16	Iowa	803	Cass			County	County	30	28	1	0	1	7	0.93333	0.03333	0	0.03333	0.93333	pop	2
TRUE	Iowa	Cedar	19	31	19031	19031	16	Iowa	804	Cedar			County	County	50	42	5	1	2	9	0.84	0.1	0.02	0.04	0.84	pop	2
TRUE	Iowa	Cerro Gordo	19	33	19033	19033	16	Iowa	805	Cerro Gordo			County	County	117	100	12	1	4	7	0.8547	0.10256	0.00855	0.03419	0.8547	pop	2
TRUE	Iowa	Cherokee	19	35	19035	19035	16	Iowa	806	Cherokee			County	County	20	16	4	0	0	5	0.8	0.2	0	0	0.8	pop	2
TRUE	Iowa	Chickasaw	19	37	19037	19037	16	Iowa	807	Chickasaw			County	County	26	21	5	0	0	5	0.80769	0.19231	0	0	0.80769	pop	2
TRUE	Iowa	Clarke	19	39	19039	19039	16	Iowa	808	Clarke			County	County	8	6	2	0	0	3	0.75	0.25	0	0	0.75	pop	2
TRUE	Iowa	Clay	19	41	19041	19041	16	Iowa	809	Clay			County	County	39	33	5	0	1	5	0.84615	0.12821	0	0.02564	0.84615	pop	2
TRUE	Iowa	Clayton	19	43	19043	19043	16	Iowa	810	Clayton			County	County	30	26	3	1	0	9	0.86667	0.1	0.03333	0	0.86667	pop	2
TRUE	Iowa	Clinton	19	45	19045	19045	16	Iowa	811	Clinton			County	County	115	97	16	0	2	10	0.84348	0.13913	0	0.01739	0.84348	pop	2
TRUE	Iowa	Crawford	19	47	19047	19047	16	Iowa	812	Crawford			County	County	28	25	2	0	1	7	0.89286	0.07143	0	0.03571	0.89286	pop	2
TRUE	Iowa	Dallas	19	49	19049	19049	16	Iowa	813	Dallas			County	County	83	68	12	1	2	9	0.81928	0.14458	0.01205	0.0241	0.81928	pop	2
TRUE	Iowa	Davis	19	51	19051	19051	16	Iowa	814	Davis			County	County	7	7	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Iowa	Decatur	19	53	19053	19053	16	Iowa	815	Decatur			County	County	12	11	1	0	0	5	0.91667	0.08333	0	0	0.91667	pop	2
TRUE	Iowa	Delaware	19	55	19055	19055	16	Iowa	816	Delaware			County	County	16	10	6	0	0	3	0.625	0.375	0	0	0.625	pop	2
TRUE	Iowa	Des Moines	19	57	19057	19057	16	Iowa	817	Des Moines			County	County	106	87	13	4	2	6	0.82075	0.12264	0.03774	0.01887	0.82075	pop	2
TRUE	Iowa	Dickinson	19	59	19059	19059	16	Iowa	818	Dickinson			County	County	33	22	5	2	4	3	0.66667	0.15152	0.06061	0.12121	0.66667	pop	2
TRUE	Iowa	Dubuque	19	61	19061	19061	16	Iowa	819	Dubuque			County	County	189	157	28	0	4	13	0.83069	0.14815	0	0.02116	0.83069	pop	2
TRUE	Iowa	Emmet	19	63	19063	19063	16	Iowa	820	Emmet			County	County	11	9	2	0	0	3	0.81818	0.18182	0	0	0.81818	pop	2
TRUE	Iowa	Fayette	19	65	19065	19065	16	Iowa	821	Fayette			County	County	31	29	1	0	1	11	0.93548	0.03226	0	0.03226	0.93548	pop	2
TRUE	Iowa	Floyd	19	67	19067	19067	16	Iowa	822	Floyd			County	County	32	27	5	0	0	6	0.84375	0.15625	0	0	0.84375	pop	2
TRUE	Iowa	Franklin	19	69	19069	19069	16	Iowa	823	Franklin			County	County	25	19	5	1	0	6	0.76	0.2	0.04	0	0.76	pop	2
TRUE	Iowa	Fremont	19	71	19071	19071	16	Iowa	824	Fremont			County	County	12	11	1	0	0	7	0.91667	0.08333	0	0	0.91667	pop	2
TRUE	Iowa	Greene	19	73	19073	19073	16	Iowa	825	Greene			County	County	17	15	0	0	2	5	0.88235	0	0	0.11765	0.88235	pop	2
TRUE	Iowa	Grundy	19	75	19075	19075	16	Iowa	826	Grundy			County	County	35	30	5	0	0	7	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Iowa	Guthrie	19	77	19077	19077	16	Iowa	827	Guthrie			County	County	15	13	2	0	0	6	0.86667	0.13333	0	0	0.86667	pop	2
TRUE	Iowa	Hamilton	19	79	19079	19079	16	Iowa	828	Hamilton			County	County	32	27	5	0	0	6	0.84375	0.15625	0	0	0.84375	pop	2
TRUE	Iowa	Hancock	19	81	19081	19081	16	Iowa	829	Hancock			County	County	18	18	0	0	0	5	1	0	0	0	1	pop	2
TRUE	Iowa	Hardin	19	83	19083	19083	16	Iowa	830	Hardin			County	County	29	25	3	1	0	7	0.86207	0.10345	0.03448	0	0.86207	pop	2
TRUE	Iowa	Harrison	19	85	19085	19085	16	Iowa	831	Harrison			County	County	30	26	4	0	0	7	0.86667	0.13333	0	0	0.86667	pop	2
TRUE	Iowa	Henry	19	87	19087	19087	16	Iowa	832	Henry			County	County	42	36	6	0	0	7	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Iowa	Howard	19	89	19089	19089	16	Iowa	833	Howard			County	County	10	9	1	0	0	3	0.9	0.1	0	0	0.9	pop	2
TRUE	Iowa	Humboldt	19	91	19091	19091	16	Iowa	834	Humboldt			County	County	22	20	1	0	1	3	0.90909	0.04545	0	0.04545	0.90909	pop	2
TRUE	Iowa	Ida	19	93	19093	19093	16	Iowa	835	Ida			County	County	13	11	2	0	0	4	0.84615	0.15385	0	0	0.84615	pop	2
TRUE	Iowa	Iowa	19	95	19095	19095	16	Iowa	836	Iowa			County	County	29	26	3	0	0	9	0.89655	0.10345	0	0	0.89655	pop	2
TRUE	Iowa	Jackson	19	97	19097	19097	16	Iowa	837	Jackson			County	County	42	34	6	1	1	11	0.80952	0.14286	0.02381	0.02381	0.80952	pop	2
TRUE	Iowa	Jasper	19	99	19099	19099	16	Iowa	838	Jasper			County	County	73	64	9	0	0	9	0.87671	0.12329	0	0	0.87671	pop	2
TRUE	Iowa	Jefferson	19	101	19101	19101	16	Iowa	839	Jefferson			County	County	48	30	17	1	0	6	0.625	0.35417	0.02083	0	0.625	pop	2
TRUE	Iowa	Johnson	19	103	19103	19103	16	Iowa	840	Johnson			County	County	317	244	61	3	9	11	0.76972	0.19243	0.00946	0.02839	0.76972	pop	2
TRUE	Iowa	Jones	19	105	19105	19105	16	Iowa	841	Jones			County	County	30	26	4	0	0	6	0.86667	0.13333	0	0	0.86667	pop	2
TRUE	Iowa	Keokuk	19	107	19107	19107	16	Iowa	842	Keokuk			County	County	14	12	2	0	0	7	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Iowa	Kossuth	19	109	19109	19109	16	Iowa	843	Kossuth			County	County	44	41	2	0	1	10	0.93182	0.04545	0	0.02273	0.93182	pop	2
TRUE	Iowa	Lee	19	111	19111	19111	16	Iowa	844	Lee			County	County	59	48	11	0	0	6	0.81356	0.18644	0	0	0.81356	pop	2
TRUE	Iowa	Linn	19	113	19113	19113	16	Iowa	845	Linn			County	County	441	348	72	7	14	22	0.78912	0.16327	0.01587	0.03175	0.78912	pop	2
TRUE	Iowa	Louisa	19	115	19115	19115	16	Iowa	846	Louisa			County	County	22	12	7	0	3	3	0.54545	0.31818	0	0.13636	0.54545	pop	1
TRUE	Iowa	Lucas	19	117	19117	19117	16	Iowa	847	Lucas			County	County	21	16	4	1	0	2	0.7619	0.19048	0.04762	0	0.7619	pop	2
TRUE	Iowa	Lyon	19	119	19119	19119	16	Iowa	848	Lyon			County	County	34	29	3	1	1	7	0.85294	0.08824	0.02941	0.02941	0.85294	pop	2
TRUE	Iowa	Madison	19	121	19121	19121	16	Iowa	849	Madison			County	County	33	23	10	0	0	7	0.69697	0.30303	0	0	0.69697	pop	2
TRUE	Iowa	Mahaska	19	123	19123	19123	16	Iowa	850	Mahaska			County	County	29	23	4	1	1	3	0.7931	0.13793	0.03448	0.03448	0.7931	pop	2
TRUE	Iowa	Marion	19	125	19125	19125	16	Iowa	851	Marion			County	County	54	42	12	0	0	8	0.77778	0.22222	0	0	0.77778	pop	2
TRUE	Iowa	Marshall	19	127	19127	19127	16	Iowa	852	Marshall			County	County	94	80	13	0	1	10	0.85106	0.1383	0	0.01064	0.85106	pop	2
TRUE	Iowa	Mills	19	129	19129	19129	16	Iowa	853	Mills			County	County	24	19	4	1	0	4	0.79167	0.16667	0.04167	0	0.79167	pop	2
TRUE	Iowa	Mitchell	19	131	19131	19131	16	Iowa	854	Mitchell			County	County	16	13	3	0	0	4	0.8125	0.1875	0	0	0.8125	pop	2
TRUE	Iowa	Monona	19	133	19133	19133	16	Iowa	855	Monona			County	County	11	10	1	0	0	5	0.90909	0.09091	0	0	0.90909	pop	2
TRUE	Iowa	Monroe	19	135	19135	19135	16	Iowa	856	Monroe			County	County	19	16	2	0	1	3	0.84211	0.10526	0	0.05263	0.84211	pop	2
TRUE	Iowa	Montgomery	19	137	19137	19137	16	Iowa	857	Montgomery			County	County	19	15	4	0	0	4	0.78947	0.21053	0	0	0.78947	pop	2
TRUE	Iowa	Muscatine	19	139	19139	19139	16	Iowa	858	Muscatine			County	County	13	13	0	0	0	3	1	0	0	0	1	pop	2
FALSE	Iowa	Obrien	19	141	19141	19141	16	Iowa	859	O'Brien			County	County	30	26	3	0	1	6	0.86667	0.1	0	0.03333	0.86667	pop	2
TRUE	Iowa	Osceola	19	143	19143	19143	16	Iowa	860	Osceola			County	County	10	10	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Iowa	Page	19	145	19145	19145	16	Iowa	861	Page			County	County	31	26	5	0	0	5	0.83871	0.16129	0	0	0.83871	pop	2
TRUE	Iowa	Palo Alto	19	147	19147	19147	16	Iowa	862	Palo Alto			County	County	23	23	0	0	0	7	1	0	0	0	1	pop	2
TRUE	Iowa	Plymouth	19	149	19149	19149	16	Iowa	863	Plymouth			County	County	34	31	2	0	1	6	0.91176	0.05882	0	0.02941	0.91176	pop	2
TRUE	Iowa	Pocahontas	19	151	19151	19151	16	Iowa	864	Pocahontas			County	County	15	12	3	0	0	5	0.8	0.2	0	0	0.8	pop	2
TRUE	Iowa	Polk	19	153	19153	19153	16	Iowa	865	Polk			County	County	884	731	123	18	12	34	0.82692	0.13914	0.02036	0.01357	0.82692	pop	2
TRUE	Iowa	Pottawattamie	19	155	19155	19155	16	Iowa	866	Pottawattamie			County	County	159	128	25	3	3	14	0.80503	0.15723	0.01887	0.01887	0.80503	pop	2
TRUE	Iowa	Poweshiek	19	157	19157	19157	16	Iowa	867	Poweshiek			County	County	32	24	8	0	0	6	0.75	0.25	0	0	0.75	pop	2
TRUE	Iowa	Ringgold	19	159	19159	19159	16	Iowa	868	Ringgold			County	County	6	5	0	0	1	3	0.83333	0	0	0.16667	0.83333	pop	2
TRUE	Iowa	Sac	19	161	19161	19161	16	Iowa	869	Sac			County	County	28	25	3	0	0	8	0.89286	0.10714	0	0	0.89286	pop	2
TRUE	Iowa	Scott	19	163	19163	19163	16	Iowa	870	Scott			County	County	412	349	53	1	9	19	0.84709	0.12864	0.00243	0.02184	0.84709	pop	2
TRUE	Iowa	Shelby	19	165	19165	19165	16	Iowa	871	Shelby			County	County	27	23	2	1	1	7	0.85185	0.07407	0.03704	0.03704	0.85185	pop	2
TRUE	Iowa	Sioux	19	167	19167	19167	16	Iowa	872	Sioux			County	County	106	93	11	0	2	8	0.87736	0.10377	0	0.01887	0.87736	pop	2
TRUE	Iowa	Story	19	169	19169	19169	16	Iowa	873	Story			County	County	264	198	43	3	20	16	0.75	0.16288	0.01136	0.07576	0.75	pop	2
TRUE	Iowa	Tama	19	171	19171	19171	16	Iowa	874	Tama			County	County	24	22	2	0	0	8	0.91667	0.08333	0	0	0.91667	pop	2
TRUE	Iowa	Taylor	19	173	19173	19173	16	Iowa	875	Taylor			County	County	5	3	2	0	0	2	0.6	0.4	0	0	0.6	pop	1
TRUE	Iowa	Union	19	175	19175	19175	16	Iowa	876	Union			County	County	18	12	6	0	0	3	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	Iowa	Van Buren	19	177	19177	19177	16	Iowa	877	Van Buren			County	County	9	9	0	0	0	6	1	0	0	0	1	pop	2
TRUE	Iowa	Wapello	19	179	19179	19179	16	Iowa	878	Wapello			County	County	61	56	5	0	0	5	0.91803	0.08197	0	0	0.91803	pop	2
TRUE	Iowa	Warren	19	181	19181	19181	16	Iowa	879	Warren			County	County	71	55	14	2	0	7	0.77465	0.19718	0.02817	0	0.77465	pop	2
TRUE	Iowa	Washington	19	183	19183	19183	16	Iowa	880	Washington			County	County	40	37	3	0	0	8	0.925	0.075	0	0	0.925	pop	2
TRUE	Iowa	Wayne	19	185	19185	19185	16	Iowa	881	Wayne			County	County	17	13	4	0	0	5	0.76471	0.23529	0	0	0.76471	pop	2
TRUE	Iowa	Webster	19	187	19187	19187	16	Iowa	882	Webster			County	County	75	68	6	1	0	8	0.90667	0.08	0.01333	0	0.90667	pop	2
TRUE	Iowa	Winnebago	19	189	19189	19189	16	Iowa	883	Winnebago			County	County	31	29	2	0	0	4	0.93548	0.06452	0	0	0.93548	pop	2
TRUE	Iowa	Winneshiek	19	191	19191	19191	16	Iowa	884	Winneshiek			County	County	42	37	5	0	0	6	0.88095	0.11905	0	0	0.88095	pop	2
TRUE	Iowa	Woodbury	19	193	19193	19193	16	Iowa	885	Woodbury			County	County	220	188	23	1	8	16	0.85455	0.10455	0.00455	0.03636	0.85455	pop	2
TRUE	Iowa	Worth	19	195	19195	19195	16	Iowa	886	Worth			County	County	13	9	3	0	1	5	0.69231	0.23077	0	0.07692	0.69231	pop	2
TRUE	Iowa	Wright	19	197	19197	19197	16	Iowa	887	Wright			County	County	32	25	6	1	0	5	0.78125	0.1875	0.03125	0	0.78125	pop	2
TRUE	Kansas	Allen	20	1	20001	20001	17	Kansas	888	Allen			County	County	17	11	4	1	1	2	0.64706	0.23529	0.05882	0.05882	0.64706	pop	2
TRUE	Kansas	Anderson	20	3	20003	20003	17	Kansas	889	Anderson			County	County	5	5	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Atchison	20	5	20005	20005	17	Kansas	890	Atchison			County	County	18	14	2	1	1	3	0.77778	0.11111	0.05556	0.05556	0.77778	pop	2
TRUE	Kansas	Barber	20	7	20007	20007	17	Kansas	891	Barber			County	County	2	2	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Barton	20	9	20009	20009	17	Kansas	892	Barton			County	County	35	31	2	2	0	4	0.88571	0.05714	0.05714	0	0.88571	pop	2
TRUE	Kansas	Bourbon	20	11	20011	20011	17	Kansas	893	Bourbon			County	County	14	11	2	1	0	3	0.78571	0.14286	0.07143	0	0.78571	pop	2
TRUE	Kansas	Brown	20	13	20013	20013	17	Kansas	894	Brown			County	County	12	11	1	0	0	4	0.91667	0.08333	0	0	0.91667	pop	2
TRUE	Kansas	Butler	20	15	20015	20015	17	Kansas	895	Butler			County	County	77	59	11	5	2	12	0.76623	0.14286	0.06494	0.02597	0.76623	pop	2
TRUE	Kansas	Chase	20	17	20017	20017	17	Kansas	896	Chase			County	County	4	2	1	1	0	2	0.5	0.25	0.25	0	0.5	pop	1
TRUE	Kansas	Chautauqua	20	19	20019	20019	17	Kansas	897	Chautauqua			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Cherokee	20	21	20021	20021	17	Kansas	898	Cherokee			County	County	11	9	1	0	1	4	0.81818	0.09091	0	0.09091	0.81818	pop	2
TRUE	Kansas	Cheyenne	20	23	20023	20023	17	Kansas	899	Cheyenne			County	County	2	1	0	0	1	1	0.5	0	0	0.5	0.5	pop	1
TRUE	Kansas	Clark	20	25	20025	20025	17	Kansas	900	Clark			County	County	7	5	2	0	0	3	0.71429	0.28571	0	0	0.71429	pop	2
TRUE	Kansas	Clay	20	27	20027	20027	17	Kansas	901	Clay			County	County	12	10	2	0	0	2	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	Kansas	Cloud	20	29	20029	20029	17	Kansas	902	Cloud			County	County	15	14	0	0	1	5	0.93333	0	0	0.06667	0.93333	pop	2
TRUE	Kansas	Coffey	20	31	20031	20031	17	Kansas	903	Coffey			County	County	9	7	2	0	0	2	0.77778	0.22222	0	0	0.77778	pop	2
TRUE	Kansas	Comanche	20	33	20033	20033	17	Kansas	904	Comanche			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Kansas	Cowley	20	35	20035	20035	17	Kansas	905	Cowley			County	County	38	28	2	7	1	7	0.73684	0.05263	0.18421	0.02632	0.73684	pop	2
TRUE	Kansas	Crawford	20	37	20037	20037	17	Kansas	906	Crawford			County	County	52	38	9	4	1	9	0.73077	0.17308	0.07692	0.01923	0.73077	pop	2
TRUE	Kansas	Decatur	20	39	20039	20039	17	Kansas	907	Decatur			County	County	9	8	1	0	0	3	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	Kansas	Dickinson	20	41	20041	20041	17	Kansas	908	Dickinson			County	County	19	14	4	0	1	5	0.73684	0.21053	0	0.05263	0.73684	pop	2
TRUE	Kansas	Doniphan	20	43	20043	20043	17	Kansas	909	Doniphan			County	County	12	9	2	1	0	5	0.75	0.16667	0.08333	0	0.75	pop	2
TRUE	Kansas	Douglas	20	45	20045	20045	17	Kansas	910	Douglas			County	County	177	97	55	17	8	8	0.54802	0.31073	0.09605	0.0452	0.54802	pop	1
TRUE	Kansas	Edwards	20	47	20047	20047	17	Kansas	911	Edwards			County	County	7	5	1	0	1	3	0.71429	0.14286	0	0.14286	0.71429	pop	2
TRUE	Kansas	Elk	20	49	20049	20049	17	Kansas	912	Elk			County	County	3	3	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Ellis	20	51	20051	20051	17	Kansas	913	Ellis			County	County	81	41	37	0	3	2	0.50617	0.45679	0	0.03704	0.50617	pop	1
TRUE	Kansas	Ellsworth	20	53	20053	20053	17	Kansas	914	Ellsworth			County	County	16	12	1	3	0	6	0.75	0.0625	0.1875	0	0.75	pop	2
TRUE	Kansas	Finney	20	55	20055	20055	17	Kansas	915	Finney			County	County	32	26	5	1	0	2	0.8125	0.15625	0.03125	0	0.8125	pop	2
TRUE	Kansas	Ford	20	57	20057	20057	17	Kansas	916	Ford			County	County	34	27	6	1	0	2	0.79412	0.17647	0.02941	0	0.79412	pop	2
TRUE	Kansas	Franklin	20	59	20059	20059	17	Kansas	917	Franklin			County	County	24	21	2	1	0	6	0.875	0.08333	0.04167	0	0.875	pop	2
TRUE	Kansas	Geary	20	61	20061	20061	17	Kansas	918	Geary			County	County	19	9	8	1	1	2	0.47368	0.42105	0.05263	0.05263	0.47368	pop	1
TRUE	Kansas	Gove	20	63	20063	20063	17	Kansas	919	Gove			County	County	4	4	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Graham	20	65	20065	20065	17	Kansas	920	Graham			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Grant	20	67	20067	20067	17	Kansas	921	Grant			County	County	8	7	0	1	0	1	0.875	0	0.125	0	0.875	pop	2
TRUE	Kansas	Gray	20	69	20069	20069	17	Kansas	922	Gray			County	County	6	6	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Greeley	20	71	20071	20071	17	Kansas	923	Greeley			County	County	4	4	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Greenwood	20	73	20073	20073	17	Kansas	924	Greenwood			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	Kansas	Hamilton	20	75	20075	20075	17	Kansas	925	Hamilton			County	County	3	2	0	1	0	2	0.66667	0	0.33333	0	0.66667	pop	2
TRUE	Kansas	Harper	20	77	20077	20077	17	Kansas	926	Harper			County	County	10	10	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Harvey	20	79	20079	20079	17	Kansas	927	Harvey			County	County	50	40	4	4	2	5	0.8	0.08	0.08	0.04	0.8	pop	2
TRUE	Kansas	Haskell	20	81	20081	20081	17	Kansas	928	Haskell			County	County	5	4	0	1	0	3	0.8	0	0.2	0	0.8	pop	2
TRUE	Kansas	Hodgeman	20	83	20083	20083	17	Kansas	929	Hodgeman			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Kansas	Jackson	20	85	20085	20085	17	Kansas	930	Jackson			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Jefferson	20	87	20087	20087	17	Kansas	931	Jefferson			County	County	13	10	2	1	0	7	0.76923	0.15385	0.07692	0	0.76923	pop	2
TRUE	Kansas	Jewell	20	89	20089	20089	17	Kansas	932	Jewell			County	County	6	6	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Johnson	20	91	20091	20091	17	Kansas	933	Johnson			County	County	728	384	184	133	27	32	0.52747	0.25275	0.18269	0.03709	0.52747	pop	1
TRUE	Kansas	Kearny	20	93	20093	20093	17	Kansas	934	Kearny			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Kingman	20	95	20095	20095	17	Kansas	935	Kingman			County	County	12	10	0	1	1	2	0.83333	0	0.08333	0.08333	0.83333	pop	2
TRUE	Kansas	Kiowa	20	97	20097	20097	17	Kansas	936	Kiowa			County	County	6	4	1	1	0	2	0.66667	0.16667	0.16667	0	0.66667	pop	2
